"countryCode","countryName","currencyCode","population","north","south","east","west","capital","continentName","languages"
"BG","Bulgaria","BGN","7148785","44.21764","41.242084","28.612167","22.371166","Sofia","Europe","bg,tr-BG,rom"
"BH","Bahrain","BHD","738004","26.282583","25.796862","50.664471","50.45414","Manama","Asia","ar-BH,en,fa,ur"
"BI","Burundi","BIF","9863117","-2.310123","-4.465713","30.847729","28.993061","Bujumbura","Africa","fr-BI,rn"
"BJ","Benin","XOF","9056010","12.418347","6.225748","3.851701","0.774575","Porto-Novo","Africa","fr-BJ"
"BL","Saint Barthélemy","EUR","8450","17.928808791949283","17.878183227405575","-62.788983372985854","-62.8739118253784","Gustavia","North America","fr"
"BM","Bermuda","BMD","65365","32.39122351646162","32.247551","-64.64718648144532","-64.88723800000002","Hamilton","North America","en-BM,pt"
"BN","Brunei","BND","395027","5.047167","4.003083","115.359444","114.071442","Bandar Seri Begawan","Asia","ms-BN,en-BN"
"BO","Bolivia","BOB","9947418","-9.680567","-22.896133","-57.45809600000001","-69.640762","Sucre","South America","es-BO,qu,ay"
"BQ","Bonaire","USD","18012","12.304535","12.017149","-68.192307","-68.416458","Kralendijk","North America","nl,pap,en"
"BR","Brazil","BRL","201103330","5.264877","-33.750706","-32.392998","-73.985535","Brasília","South America","pt-BR,es,en,fr"
"BS","Bahamas","BSD","301790","26.919243","22.852743","-74.423874","-78.995911","Nassau","North America","en-BS"
"BT","Bhutan","BTN","699847","28.323778","26.70764","92.125191","88.75972","Thimphu","Asia","dz"
"BV","Bouvet Island","NOK","0","-54.3887383509872","-54.4507993522734","3.434845577758324","3.286776428037342","","Antarctica",""
"BW","Botswana","BWP","2029307","-17.780813","-26.907246","29.360781","19.999535","Gaborone","Africa","en-BW,tn-BW"
"BY","Belarus","BYN","9685000","56.165806","51.256416","32.770805","23.176889","Minsk","Europe","be,ru"
"BZ","Belize","BZD","314522","18.496557","15.8893","-87.776985","-89.224815","Belmopan","North America","en-BZ,es"
"CA","Canada","CAD","33679000","83.110626","41.67598","-52.636291","-141","Ottawa","North America","en-CA,fr-CA,iu"
"CC","Cocos [Keeling] Islands","AUD","628","-12.072459094","-12.208725839","96.929489344","96.816941408","West Island","Asia","ms-CC,en"
"CD","Democratic Republic of the Congo","CDF","70916439","5.386098","-13.455675","31.305912","12.204144","Kinshasa","Africa","fr-CD,ln,ktu,kg,sw,lua"
"CF","Central African Republic","XAF","4844927","11.007569","2.220514","27.463421","14.420097","Bangui","Africa","fr-CF,sg,ln,kg"
"CG","Republic of the Congo","XAF","3039126","3.703082","-5.027223","18.649839","11.205009","Brazzaville","Africa","fr-CG,kg,ln-CG"
"CH","Switzerland","CHF","7581000","47.8098679329775","45.8191539516188","10.4934735095497","5.95661377423453","Bern","Europe","de-CH,fr-CH,it-CH,rm"
"CI","Ivory Coast","XOF","21058798","10.736642","4.357067","-2.494897","-8.599302","Yamoussoukro","Africa","fr-CI"
"CK","Cook Islands","NZD","21388","-10.023114","-21.944164","-157.312134","-161.093658","Avarua","Oceania","en-CK,mi"
"CL","Chile","CLP","16746491","-17.4977759459999","-55.909795409","-66.416152278","-80.8370287079999","Santiago","South America","es-CL"
"CM","Cameroon","XAF","19294149","13.078056","1.652548","16.192116","8.494763","Yaoundé","Africa","en-CM,fr-CM"
"CN","China","CNY","1330044000","53.56086","15.775416","134.773911","73.557693","Beijing","Asia","zh-CN,yue,wuu,dta,ug,za"
"CO","Colombia","COP","47790000","13.380502","-4.225869","-66.869835","-81.728111","Bogotá","South America","es-CO"
"CR","Costa Rica","CRC","4516220","11.216819","8.032975","-82.555992","-85.950623","San José","North America","es-CR,en"
"CU","Cuba","CUP","11423000","23.226042","19.828083","-74.131775","-84.957428","Havana","North America","es-CU,pap"
"CV","Cape Verde","CVE","508659","17.197178","14.808022","-22.669443","-25.358747","Praia","Africa","pt-CV"
"CW","Curacao","ANG","141766","12.385672","12.032745","-68.733948","-69.157204","Willemstad","North America","nl,pap"
"CX","Christmas Island","AUD","1500","-10.412356007","-10.5704829995","105.712596992","105.533276992","Flying Fish Cove","Oceania","en,zh,ms-CC"
"CY","Cyprus","EUR","1102677","35.701527","34.6332846722908","34.59791599999994","32.27308300000004","Nicosia","Europe","el-CY,tr-CY,en"
"CZ","Czechia","CZK","10476000","51.058887","48.542915","18.860111","12.096194","Prague","Europe","cs,sk"
"DE","Germany","EUR","81802257","55.0583836008072","47.2701236047002","15.0418156516163","5.8663152683722","Berlin","Europe","de"
"DJ","Djibouti","DJF","740528","12.706833","10.909917","43.416973","41.773472","Djibouti","Africa","fr-DJ,ar,so-DJ,aa"
"DK","Denmark","DKK","5484000","57.748417","54.562389","15.158834","8.075611","Copenhagen","Europe","da-DK,en,fo,de-DK"
"DM","Dominica","XCD","72813","15.631809","15.20169","-61.244152","-61.484108","Roseau","North America","en-DM"
"DO","Dominican Republic","DOP","9823821","19.9321257501267","17.5395066830409","-68.3229591969468","-72.0114723981787","Santo Domingo","North America","es-DO"
"DZ","Algeria","DZD","34586184","37.093723","18.960028","11.979548","-8.673868","Algiers","Africa","ar-DZ"
"EC","Ecuador","USD","14790608","1.43523516349953","-5.01615732302488","-75.1871465547501","-81.0836838953894","Quito","South America","es-EC"
"EE","Estonia","EUR","1291170","59.6753143130129","57.5093097920079","28.2090381531431","21.8285886498081","Tallinn","Europe","et,ru"
"EG","Egypt","EGP","80471869","31.667334","21.725389","36.89833068847656","24.698111","Cairo","Africa","ar-EG,en,fr"
"EH","Western Sahara","MAD","273008","27.669674","20.774158","-8.670276","-17.103182","Laâyoune / El Aaiún","Africa","ar,mey"
"ER","Eritrea","ERN","5792984","18.003084","12.359555","43.13464","36.438778","Asmara","Africa","aa-ER,ar,tig,kun,ti-ER"
"ES","Spain","EUR","46505963","43.7913565913767","36.0001044260548","4.32778473043961","-9.30151567231899","Madrid","Europe","es-ES,ca,gl,eu,oc"
"ET","Ethiopia","ETB","88013491","14.89375","3.402422","47.986179","32.999939","Addis Ababa","Africa","am,en-ET,om-ET,ti-ET,so-ET,sid"
"FI","Finland","EUR","5244000","70.096054","59.808777","31.580944","20.556944","Helsinki","Europe","fi-FI,sv-FI,smn"
"FJ","Fiji","FJD","875983","-12.479632058714332","-20.67597","-178.424438","177.14038537647912","Suva","Oceania","en-FJ,fj"
"FK","Falkland Islands","FKP","2638","-51.2331394719999","-52.383984175","-57.718087652","-61.3474566739999","Stanley","South America","en-FK"
"FM","Micronesia","USD","107708","10.08904","1.02629","163.03717","137.33648","Palikir","Oceania","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg"
"FO","Faroe Islands","DKK","48228","62.3938884414274","61.3910302656013","-6.25655957192113","-7.688191677774624","Tórshavn","Europe","fo,da-FO"
"FR","France","EUR","64768389","51.0890012279322","41.3658213299999","9.5596148665824","-5.1389964684508","Paris","Europe","fr-FR,frp,br,co,ca,eu,oc"
"GA","Gabon","XAF","1545255","2.322612","-3.978806","14.502347","8.695471","Libreville","Africa","fr-GA"
"GB","United Kingdom","GBP","62348447","59.3607741849963","49.9028622252397","1.7689121033873","-8.61772077108559","London","Europe","en-GB,cy-GB,gd"
"GD","Grenada","XCD","107818","12.318283928171299","11.986893","-61.57676970108031","-61.802344","St. George's","North America","en-GD"
"GE","Georgia","GEL","4630000","43.586498","41.053196","46.725971","40.010139","Tbilisi","Asia","ka,ru,hy,az"
"GF","French Guiana","EUR","195506","5.776496","2.127094","-51.613949","-54.542511","Cayenne","South America","fr-GF"
"GG","Guernsey","GBP","65228","49.731727816705416","49.40764156876899","-2.1577152112246267","-2.673194593476069","St Peter Port","Europe","en,nrf"
"GH","Ghana","GHS","24339838","11.173301","4.736723","1.191781","-3.25542","Accra","Africa","en-GH,ak,ee,tw"
"GI","Gibraltar","GIP","27884","36.155439135670726","36.10903070140248","-5.338285164001491","-5.36626149743654","Gibraltar","Europe","en-GI,es,it,pt"
"GL","Greenland","DKK","56375","83.627357","59.777401","-11.312319","-73.04203","Nuuk","North America","kl,da-GL,en"
"GM","Gambia","GMD","1593256","13.826571","13.064252","-13.797793","-16.825079","Bathurst","Africa","en-GM,mnk,wof,wo,ff"
"GN","Guinea","GNF","10324025","12.67622","7.193553","-7.641071","-14.926619","Conakry","Africa","fr-GN"
"GP","Guadeloupe","EUR","443000","16.516848","15.867565","-61","-61.544765","Basse-Terre","North America","fr-GP"
"GQ","Equatorial Guinea","XAF","1014999","2.346989","0.92086","11.335724","9.346865","Malabo","Africa","es-GQ,fr"
"GR","Greece","EUR","11000000","41.7484999849641","34.8020663391466","28.2470831714347","19.3736035624134","Athens","Europe","el-GR,en,fr"
"GS","South Georgia and the South Sandwich Islands","GBP","30","-53.980896636","-59.46319341","-26.252069712","-38.0479509639999","Grytviken","Antarctica","en"
"GT","Guatemala","GTQ","13550440","17.81522","13.737302","-88.223198","-92.23629","Guatemala City","North America","es-GT"
"GU","Guam","USD","159358","13.654402","13.23376","144.956894","144.61806","Hagåtña","Oceania","en-GU,ch-GU"
"GW","Guinea-Bissau","XOF","1565126","12.680789","10.924265","-13.636522","-16.717535","Bissau","Africa","pt-GW,pov"
"GY","Guyana","GYD","748486","8.557567","1.17508","-56.480251","-61.384762","Georgetown","South America","en-GY"
"HK","Hong Kong","HKD","6898686","22.559778","22.15325","114.434753","113.837753","Hong Kong","Asia","zh-HK,yue,zh,en"
"HM","Heard Island and McDonald Islands","AUD","0","-52.909416","-53.192001","73.859146","72.596535","","Antarctica",""
"HN","Honduras","HNL","7989415","16.510256","12.982411","-83.155403","-89.350792","Tegucigalpa","North America","es-HN,cab,miq"
"HR","Croatia","HRK","4284889","46.53875","42.43589","19.427389","13.493222","Zagreb","Europe","hr-HR,sr"
"HT","Haiti","HTG","9648924","20.08782","18.021032","-71.613358","-74.478584","Port-au-Prince","North America","ht,fr-HT"
"HU","Hungary","HUF","9982000","48.585667","45.74361","22.906","16.111889","Budapest","Europe","hu-HU"
"ID","Indonesia","IDR","242968342","5.904417","-10.941861","141.021805","95.009331","Jakarta","Asia","id,en,nl,jv"
"IE","Ireland","EUR","4622917","55.3829431564742","51.4475491577615","-5.99804990172185","-10.4800035816853","Dublin","Europe","en-IE,ga-IE"
"IL","Israel","ILS","7353985","33.340137","29.496639","35.876804","34.270278754419145","","Asia","he,ar-IL,en-IL,"
"IM","Isle of Man","GBP","75049","54.419724","54.055916","-4.3115","-4.798722","Douglas","Europe","en,gv"
"IN","India","INR","1173108018","35.524548272882","6.7559528993543","97.4152926679075","68.4840183183648","New Delhi","Asia","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
"IO","British Indian Ocean Territory","USD","4000","-5.268333","-7.438028","72.493164","71.259972","","Asia","en-IO"
"IQ","Iraq","IQD","29671605","37.378029","29.069445","48.575916","38.795887","Baghdad","Asia","ar-IQ,ku,hy"
"IR","Iran","IRR","76923300","39.777222","25.064083","63.317471","44.047279","Tehran","Asia","fa-IR,ku"
"IS","Iceland","ISK","308910","66.5377933098397","63.394392778588","-13.4946206239501","-24.5326753866625","Reykjavik","Europe","is,en,de,da,sv,no"
"IT","Italy","EUR","60340328","47.0917837415439","36.6440816661648","18.5203814091888","6.62662135986088","Rome","Europe","it-IT,de-IT,fr-IT,sc,ca,co,sl"
"JE","Jersey","GBP","90812","49.265057","49.169834","-2.022083","-2.260028","Saint Helier","Europe","en,fr,nrf"
"JM","Jamaica","JMD","2847232","18.524766185516","17.7059966193696","-76.1830989848426","-78.3690062954957","Kingston","North America","en-JM"
"JO","Jordan","JOD","6407085","33.367668","29.185888","39.301167","34.959999","Amman","Asia","ar-JO,en"
"JP","Japan","JPY","127288000","45.52295736","24.255169441","145.817458885","122.933653061","Tokyo","Asia","ja"
"KE","Kenya","KES","40046566","5.019938","-4.678047","41.899078","33.908859","Nairobi","Africa","en-KE,sw-KE"
"KG","Kyrgyzstan","KGS","5776500","43.238224","39.172832","80.283165","69.276611","Bishkek","Asia","ky,uz,ru"
"KH","Cambodia","KHR","14453680","14.686417","10.409083","107.627724","102.339996","Phnom Penh","Asia","km,fr,en"
"KI","Kiribati","AUD","92533","4.71957","-11.446881150186856","-150.215347","169.556137","Tarawa","Oceania","en-KI,gil"
"KM","Comoros","KMF","773407","-11.362381","-12.387857","44.538223","43.21579","Moroni","Africa","ar,fr-KM"
"KN","Saint Kitts and Nevis","XCD","51134","17.420118","17.095343","-62.543266","-62.86956","Basseterre","North America","en-KN"
"KP","North Korea","KPW","22912177","43.006054","37.673332","130.674866","124.315887","Pyongyang","Asia","ko-KP"
"KR","South Korea","KRW","48422644","38.5933891092225","33.1954102977009","129.583016157998","125.887442375577","Seoul","Asia","ko-KR,en"
"KW","Kuwait","KWD","2789132","30.095945","28.524611","48.431473","46.555557","Kuwait City","Asia","ar-KW,en"
"KY","Cayman Islands","KYD","44270","19.7617","19.263029","-79.727272","-81.432777","George Town","North America","en-KY"
"KZ","Kazakhstan","KZT","15340000","55.451195","40.936333","87.312668","46.491859","Astana","Asia","kk,ru"
"LA","Laos","LAK","6368162","22.500389","13.910027","107.697029","100.093056","Vientiane","Asia","lo,fr,en"
"LB","Lebanon","LBP","4125247","34.691418","33.05386","36.639194","35.114277","Beirut","Asia","ar-LB,fr-LB,en,hy"
"LC","Saint Lucia","XCD","160922","14.110317287646","13.7072692224982","-60.8732306422271","-61.07995730159752","Castries","North America","en-LC"
"LI","Liechtenstein","CHF","35000","47.2706251386959","47.0484284123471","9.63564281136796","9.47167359782014","Vaduz","Europe","de-LI"
"LK","Sri Lanka","LKR","21513990","9.831361","5.916833","81.881279","79.652916","Colombo","Asia","si,ta,en"
"LR","Liberia","LRD","3685076","8.551791","4.353057","-7.365113","-11.492083","Monrovia","Africa","en-LR"
"LS","Lesotho","LSL","1919552","-28.5708","-30.6755750029999","29.4557099420001","27.011229998","Maseru","Africa","en-LS,st,zu,xh"
"LT","Lithuania","EUR","2944459","56.446918","53.901306","26.871944","20.941528","Vilnius","Europe","lt,ru,pl"
"LU","Luxembourg","EUR","497538","50.182772453796446","49.447858677765716","6.5308980672559525","5.735698938390786","Luxembourg","Europe","lb,de-LU,fr-LU"
"LV","Latvia","EUR","2217969","58.0856982477268","55.6747774931332","28.2412717372783","20.9719557460935","Riga","Europe","lv,ru,lt"
"LY","Libya","LYD","6461454","33.168999","19.508045","25.150612","9.38702","Tripoli","Africa","ar-LY,it,en"
"MA","Morocco","MAD","33848242","35.9224966985384","27.662115","-0.991750000000025","-13.168586","Rabat","Africa","ar-MA,ber,fr"
"MC","Monaco","EUR","32965","43.75196717037228","43.72472839869377","7.439939260482788","7.408962249755859","Monaco","Europe","fr-MC,en,it"
"MD","Moldova","MDL","4324000","48.490166","45.468887","30.135445","26.618944","Chişinău","Europe","ro,ru,gag,tr"
"ME","Montenegro","EUR","666730","43.570137","41.850166","20.358833","18.461306","Podgorica","Europe","sr,hu,bs,sq,hr,rom"
"MF","Saint Martin","EUR","35925","18.125295191246206","18.04717219103021","-63.01059106320133","-63.15036103890611","Marigot","North America","fr"
"MG","Madagascar","MGA","21281844","-11.945433","-25.608952","50.48378","43.224876","Antananarivo","Africa","fr-MG,mg"
"MH","Marshall Islands","USD","65859","14.62","5.587639","171.931808","165.524918","Majuro","Oceania","mh,en-MH"
"MK","Macedonia","MKD","2062294","42.361805","40.860195","23.038139","20.464695","Skopje","Europe","mk,sq,tr,rmm,sr"
"ML","Mali","XOF","13796354","25.000002","10.159513","4.244968","-12.242614","Bamako","Africa","fr-ML,bm"
"MM","Myanmar [Burma]","MMK","53414374","28.543249","9.784583","101.176781","92.189278","Naypyitaw","Asia","my"
"MN","Mongolia","MNT","3086918","52.154251","41.567638","119.924309","87.749664","Ulan Bator","Asia","mn,ru"
"MO","Macao","MOP","449198","22.222334","22.180389","113.565834","113.528946","Macao","Asia","zh,zh-MO,pt"
"MP","Northern Mariana Islands","USD","53883","20.55344","14.11023","146.06528","144.88626","Saipan","Oceania","fil,tl,zh,ch-MP,en-MP"
"MQ","Martinique","EUR","432900","14.878819","14.392262","-60.81551","-61.230118","Fort-de-France","North America","fr-MQ"
"MR","Mauritania","MRO","3205060","27.298073","14.715547","-4.827674","-17.066521","Nouakchott","Africa","ar-MR,fuc,snk,fr,mey,wo"
"MS","Montserrat","XCD","9341","16.824060205313184","16.674768935441556","-62.144100129608205","-62.24138237036129","Plymouth","North America","en-MS"
"MT","Malta","EUR","403000","36.0821530995456","35.8061835000002","14.5764915000002","14.1834251000001","Valletta","Europe","mt,en-MT"
"MU","Mauritius","MUR","1294104","-10.319255","-20.525717","63.500179","56.512718","Port Louis","Africa","en-MU,bho,fr"
"MV","Maldives","MVR","395650","7.091587495414767","-0.692694","73.637276","72.693222","Malé","Asia","dv,en"
"MW","Malawi","MWK","15447500","-9.367541","-17.125","35.916821","32.67395","Lilongwe","Africa","ny,yao,tum,swk"
"MX","Mexico","MXN","112468855","32.716759","14.532866","-86.703392","-118.453949","Mexico City","North America","es-MX"
"MY","Malaysia","MYR","28274729","7.363417","0.855222","119.267502","99.643448","Kuala Lumpur","Asia","ms-MY,en,zh,ta,te,ml,pa,th"
"MZ","Mozambique","MZN","22061451","-10.471883","-26.868685","40.842995","30.217319","Maputo","Africa","pt-MZ,vmw"
"NA","Namibia","NAD","2128471","-16.959894","-28.97143","25.256701","11.71563","Windhoek","Africa","en-NA,af,de,hz,naq"
"NC","New Caledonia","XPF","216494","-19.549778","-22.698","168.129135","163.564667","Noumea","Oceania","fr-NC"
"NE","Niger","XOF","15878271","23.525026","11.696975","15.995643","0.16625","Niamey","Africa","fr-NE,ha,kr,dje"
"NF","Norfolk Island","AUD","1828","-28.995170686948427","-29.063076742954735","167.99773740209957","167.91543230151365","Kingston","Oceania","en-NF"
"NG","Nigeria","NGN","154000000","13.892007","4.277144","14.680073","2.668432","Abuja","Africa","en-NG,ha,yo,ig,ff"
"NI","Nicaragua","NIO","5995928","15.025909","10.707543","-82.738289","-87.690308","Managua","North America","es-NI,en"
"NL","Netherlands","EUR","16645000","53.5157125645109","50.7503674993741","7.22749859212922","3.35837827202","Amsterdam","Europe","nl-NL,fy-NL"
"NO","Norway","NOK","5009150","71.18811","57.977917","31.078052520751953","4.650167","Oslo","Europe","no,nb,nn,se,fi"
"NP","Nepal","NPR","28951852","30.43339","26.356722","88.199333","80.056274","Kathmandu","Asia","ne,en"
"NR","Nauru","AUD","10065","-0.504306","-0.552333","166.945282","166.899033","Yaren","Oceania","na,en-NR"
"NU","Niue","NZD","2166","-18.951069","-19.152193","-169.775177","-169.951004","Alofi","Oceania","niu,en-NU"
"NZ","New Zealand","NZD","4252277","-34.389668","-47.286026","-180","166.7155","Wellington","Oceania","en-NZ,mi"
"OM","Oman","OMR","2967717","26.387972","16.64575","59.836582","51.882","Muscat","Asia","ar-OM,en,bal,ur"
"PA","Panama","PAB","3410676","9.6474132494631","7.20236920646422","-77.1563637579897","-83.0523988577088","Panama City","North America","es-PA,en"
"PE","Peru","PEN","29907003","-0.012977","-18.349728","-68.677986","-81.326744","Lima","South America","es-PE,qu,ay"
"PF","French Polynesia","XPF","270485","-7.903573","-27.653572","-134.929825","-152.877167","Papeete","Oceania","fr-PF,ty"
"PG","Papua New Guinea","PGK","6064515","-1.318639","-11.657861","155.96344","140.842865","Port Moresby","Oceania","en-PG,ho,meu,tpi"
"PH","Philippines","PHP","99900177","21.1218854788318","4.64209796365014","126.60497402182328","116.9288644959","Manila","Asia","tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx"
"PK","Pakistan","PKR","184404791","37.097","23.786722","77.840919","60.878613","Islamabad","Asia","ur-PK,en-PK,pa,sd,ps,brh"
"PL","Poland","PLN","38500000","54.839138","49.006363","24.150749","14.123","Warsaw","Europe","pl"
"PM","Saint Pierre and Miquelon","EUR","7012","47.14376802942701","46.78264970849848","-56.1253298443454","-56.40709223087083","Saint-Pierre","North America","fr-PM"
"PN","Pitcairn Islands","NZD","46","-24.3299386198549","-24.672565","-124.77285","-128.35699011119425","Adamstown","Oceania","en-PN"
"PR","Puerto Rico","USD","3916632","18.520166","17.926405","-65.242737","-67.942726","San Juan","North America","en-PR,es-PR"
"PS","Palestine","ILS","3800000","32.54638671875","31.216541290283203","35.5732955932617","34.21665954589844","","Asia","ar-PS"
"PT","Portugal","EUR","10676000","42.154311127408","36.96125","-6.18915930748288","-9.50052660716588","Lisbon","Europe","pt-PT,mwl"
"PW","Palau","USD","19907","8.46966","2.8036","134.72307","131.11788","Melekeok","Oceania","pau,sov,en-PW,tox,ja,fil,zh"
"PY","Paraguay","PYG","6375830","-19.294041","-27.608738","-54.259354","-62.647076","Asunción","South America","es-PY,gn"
"QA","Qatar","QAR","840926","26.154722","24.482944","51.636639","50.757221","Doha","Asia","ar-QA,es"
"RE","Réunion","EUR","776948","-20.868391324576944","-21.383747301469107","55.838193901930026","55.21219224792685","Saint-Denis","Africa","fr-RE"
"RO","Romania","RON","21959278","48.2653912058468","43.6190166499833","29.7152986907701","20.2619949052262","Bucharest","Europe","ro,hu,rom"
"RS","Serbia","RSD","7344847","46.18138885498047","42.232215881347656","23.00499725341797","18.817020416259766","Belgrade","Europe","sr,hu,bs,rom"
"RU","Russia","RUB","140702000","81.857361","41.188862","-169.05","19.25","Moscow","Europe","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"
"RW","Rwanda","RWF","11055976","-1.04716670707785","-2.84023010213747","30.8997466415943","28.8617308206209","Kigali","Africa","rw,en-RW,fr-RW,sw"
"SA","Saudi Arabia","SAR","25731776","32.158333","15.61425","55.666584","34.495693","Riyadh","Asia","ar-SA"
"SB","Solomon Islands","SBD","559198","-6.589611","-11.850555","166.980865","155.508606","Honiara","Oceania","en-SB,tpi"
"SC","Seychelles","SCR","88340","-4.283717","-9.753867","56.29770287937299","46.204769","Victoria","Africa","en-SC,fr-SC"
"SD","Sudan","SDG","35000000","22.232219696044922","8.684720993041992","38.60749816894531","21.827774047851562","Khartoum","Africa","ar-SD,en,fia"
"SE","Sweden","SEK","9828655","69.0599672666879","55.3374438220002","24.155245238099","11.109499387126","Stockholm","Europe","sv-SE,se,sma,fi-SE"
"SG","Singapore","SGD","4701069","1.471278","1.258556","104.007469","103.638275","Singapore","Asia","cmn,en-SG,ms-SG,ta-SG,zh-SG"
"SH","Saint Helena","SHP","7460","-7.887815","-16.019543","-5.638753","-14.42123","Jamestown","Africa","en-SH"
"SI","Slovenia","EUR","2007000","46.8766275518195","45.421812998164","16.6106311807","13.3753342064709","Ljubljana","Europe","sl,sh"
"SJ","Svalbard and Jan Mayen","NOK","2550","80.762085","79.220306","33.287334","17.699389","Longyearbyen","Europe","no,ru"
"SK","Slovakia","EUR","5455000","49.603168","47.728111","22.570444","16.84775","Bratislava","Europe","sk,hu"
"SL","Sierra Leone","SLL","5245695","10","6.929611","-10.284238","-13.307631","Freetown","Africa","en-SL,men,tem"
"SM","San Marino","EUR","31477","43.9920929668161","43.8937002210188","12.5158490454421","12.403605260165","San Marino","Europe","it-SM"
"SN","Senegal","XOF","12323252","16.691633","12.307275","-11.355887","-17.535236","Dakar","Africa","fr-SN,wo,fuc,mnk"
"SO","Somalia","SOS","10112453","11.979166","-1.674868","51.412636","40.986595","Mogadishu","Africa","so-SO,ar-SO,it,en-SO"
"SR","Suriname","SRD","492829","6.004546","1.831145","-53.977493","-58.086563","Paramaribo","South America","nl-SR,en,srn,hns,jv"
"SS","South Sudan","SSP","8260490","12.219148635864258","3.493394374847412","35.9405517578125","24.140274047851562","Juba","Africa","en"
"ST","São Tomé and Príncipe","STD","175808","1.701323","0.024766","7.466374","6.47017","São Tomé","Africa","pt-ST"
"SV","El Salvador","USD","6052064","14.445067","13.148679","-87.692162","-90.128662","San Salvador","North America","es-SV"
"SX","Sint Maarten","ANG","37429","18.065188278978088","18.006632279377143","-63.0104194322962","-63.14146165934278","Philipsburg","North America","nl,en"
"SY","Syria","SYP","22198110","37.319138","32.310665","42.385029","35.727222","Damascus","Asia","ar-SY,ku,hy,arc,fr,en"
"SZ","Swaziland","SZL","1354051","-25.719648","-27.317101","32.13726","30.794107","Mbabane","Africa","en-SZ,ss-SZ"
"TC","Turks and Caicos Islands","USD","20556","21.961878","21.422626","-71.123642","-72.483871","Cockburn Town","North America","en-TC"
"TD","Chad","XAF","10543464","23.450369","7.441068","24.002661","13.473475","N'Djamena","Africa","fr-TD,ar-TD,sre"
"TF","French Southern Territories","EUR","140","-37.790722","-49.735184","77.598808","50.170258","Port-aux-Français","Antarctica","fr"
"TG","Togo","XOF","6587239","11.138977","6.104417","1.806693","-0.147324","Lomé","Africa","fr-TG,ee,hna,kbp,dag,ha"
"TH","Thailand","THB","67089500","20.463194","5.61","105.639389","97.345642","Bangkok","Asia","th,en"
